ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
4304903;43;-28.5605;-51.9815
4304952;43;-28.2582;-51.6861
4305009;43;-28.2554;-54.0132
4305108;43;-29.1629;-51.1792
4305116;43;-27.7615;-51.9984
4305124;43;-31.8419;-52.8004
4305132;43;-29.657;-52.9406
4305157;43;-27.6106;-53.1672
4305173;43;-30.5905;-51.7418
4305207;43;-28.1463;-54.7428
4305306;43;-28.0559;-53.0665
4305355;43;-29.9625;-51.6289
4305371;43;-27.9493;-52.015
4305405;43;-27.923;-53.9419
4305439;43;-33.6866;-53.4594
4305447;43;-30.7504;-51.9737
4305454;43;-30.1604;-50.2337
4305504;43;-28.3419;-51.8741
4305587;43;-29.3948;-51.8556
4305603;43;-28.5258;-52.9928
4305702;43;-28.2075;-53.4905
4305801;43;-27.732;-52.9938
4305835;43;-29.1802;-52.0942
4305850;43;-28.1194;-52.7842
4305871;43;-28.3921;-54.0686
4305900;43;-27.7197;-53.7022
4305934;43;-29.2695;-51.6847
4305959;43;-28.9891;-51.6971
4305975;43;-28.128;-52.3023
4306007;43;-27.4999;-54.0994
4306056;43;-31.0046;-52.0436
4306072;43;-27.452;-53.2422
4306106;43;-28.645;-53.6048
4306130;43;-27.6672;-52.6522
4306205;43;-29.5148;-51.9928
4306304;43;-28.3849;-51.8482
4306320;43;-27.2642;-53.8645
4306353;43;-28.219;-55.0617
4306379;43;-29.7054;-54.2122
4306403;43;-29.5836;-51.0898
4306429;43;-27.6621;-53.5304
4306452;43;-28.983;-51.8396
4306502;43;-30.7004;-52.1026
4306551;43;-29.3639;-49.853
4306601;43;-30.9756;-54.6694
4306700;43;-29.6195;-53.3617
4306734;43;-27.5103;-54.3577
4306759;43;-29.084;-51.9972
4306767;43;-30.0847;-51.6187
4306809;43;-29.2351;-51.8703
4306908;43;-30.543;-52.5204
4306924;43;-27.706;-52.9145
4306932;43;-28.3686;-54.2686
4306957;43;-27.5298;-52.7347
4306973;43;-27.8544;-52.3005
4307005;43;-27.6364;-52.2697
4307054;43;-28.4977;-52.5836
4307104;43;-32.024;-53.3944
4307203;43;-27.3926;-52.574
4307302;43;-27.5443;-53.5005
4307401;43;-28.0518;-51.1933
4307450;43;-27.3603;-53.9891
4307500;43;-28.7286;-52.8461
4307559;43;-27.9135;-52.2635
4307609;43;-29.6535;-51.1843
4307708;43;-29.852;-51.1841
4307807;43;-29.5002;-51.9495
4307815;43;-29.1713;-53.1639
4307831;43;-28.5315;-54.1506
4307864;43;-28.8794;-51.7014
4307906;43;-29.2227;-51.3419
4308003;43;-29.5788;-53.4484
4308052;43;-27.4238;-52.6789
4308078;43;-29.5885;-51.8217
4308102;43;-29.4527;-51.3032
4308201;43;-29.0261;-51.1875
4308250;43;-27.8614;-52.0838
4308300;43;-28.9817;-52.3445
4308409;43;-30.0035;-53.4959
4308433;43;-29.3828;-52.0981
4308458;43;-28.7986;-53.2249
4308508;43;-27.3586;-53.3958
4308607;43;-29.259;-51.5352
4308656;43;-28.1944;-55.6383
4308706;43;-27.5856;-52.0915
4308805;43;-29.9032;-51.7612
4308854;43;-28.4316;-52.0337
4308904;43;-27.8911;-52.2294
4309001;43;-28.0297;-54.3517
4309050;43;-29.8798;-50.7734
4309100;43;-29.3734;-50.8762
4309126;43;-27.4429;-52.9149
4309159;43;-29.2706;-52.5795
4309209;43;-29.9413;-50.9869
4309258;43;-28.5421;-51.6948
4309308;43;-30.1086;-51.3233
4309407;43;-28.8399;-51.8895
4309506;43;-28.1491;-54.5629
4309555;43;-29.5456;-51.4185
4309571;43;-29.4552;-52.6553
4309605;43;-27.6282;-54.3053
4309654;43;-31.4067;-53.8667
4309704;43;-27.5691;-53.9695
4309753;43;-29.4203;-53.1295
4309803;43;-28.0566;-51.8599
4309902;43;-28.3741;-51.6377
4309951;43;-28.6247;-52.5158
4310009;43;-28.6302;-53.0961
4310108;43;-29.5693;-50.7919
4310207;43;-28.388;-53.92
4310306;43;-28.9282;-52.1258
4310330;43;-29.9753;-50.1281
4310363;43;-29.3508;-51.7748
4310405;43;-27.8354;-54.1886
4310413;43;-27.8752;-54.015
4310439;43;-28.8171;-51.2859
4310462;43;-27.9404;-52.4271
4310504;43;-27.1951;-53.2543
4310538;43;-29.6013;-53.7725
4310553;43;-28.7913;-55.2447
4310579;43;-28.7768;-52.1693
4310603;43;-29.1311;-56.5515
4310652;43;-29.4974;-50.1016
4310702;43;-27.3846;-52.4538
4310751;43;-29.5232;-53.5842
4310801;43;-29.5995;-51.1533
4310850;43;-27.6347;-53.2762
4310876;43;-29.0401;-53.0657
4310900;43;-27.7291;-52.5372
4311007;43;-32.5604;-53.377
4311106;43;-29.4936;-54.703
4311122;43;-28.8811;-50.3637
4311130;43;-29.2922;-54.2237
4311155;43;-28.6435;-54.1141
4311205;43;-29.2299;-53.6772
4311239;43;-29.4939;-53.017
4311254;43;-29.2348;-52.7997
4311270;43;-28.5676;-52.8618
4311304;43;-28.2093;-51.5248
4311403;43;-29.4591;-51.9644
4311429;43;-27.6913;-53.1818
4311502;43;-30.8071;-53.8931
4311601;43;-27.601;-53.0753
4311627;43;-29.5859;-51.2141
4311643;43;-29.4679;-51.2003
4311700;43;-27.5667;-51.6668
4311718;43;-29.1445;-56.0674
4311734;43;-29.2136;-49.9311
4311759;43;-29.5859;-55.4841
4311775;43;-29.6798;-50.2079
4311791;43;-29.5457;-51.5573
4311809;43;-28.4498;-52.1986
4311908;43;-27.4676;-51.9095
4311981;43;-30.353;-51.5803
4312005;43;-27.3568;-52.1467
4312054;43;-29.3311;-52.0973
4312104;43;-29.5649;-54.4641
4312138;43;-28.28;-52.1932
4312153;43;-29.5285;-52.1278
4312179;43;-28.252;-54.6159
4312203;43;-27.6325;-51.802
4312252;43;-30.1346;-52.0423
4312302;43;-27.497;-53.6891
4312351;43;-28.6462;-52.0767
4312377;43;-28.6805;-50.7834
4312385;43;-29.1607;-51.6333
4312401;43;-29.6824;-51.4679
4312427;43;-28.6968;-52.6999
4312443;43;-29.3578;-49.9328
4312450;43;-31.5887;-52.6261
4312476;43;-29.5379;-51.0811
4312500;43;-31.1054;-50.9167
4312609;43;-29.163;-51.8714
4312617;43;-28.3132;-51.1836
4312625;43;-28.3253;-51.7697
4312658;43;-28.4548;-52.8182
4312674;43;-28.5298;-52.4676
4312708;43;-27.3689;-52.7756
4312757;43;-28.6822;-52.1631
4312807;43;-28.6537;-51.7458
4312906;43;-28.7291;-51.7072
4312955;43;-27.9926;-52.9784
4313003;43;-29.2182;-52.0319
4313011;43;-27.6137;-54.1074
4313037;43;-29.4066;-54.8293
4313060;43;-29.5808;-50.9051
4313086;43;-29.0275;-51.3098
4313102;43;-29.471;-53.4689
4313201;43;-29.3741;-51.1136
4313300;43;-28.7799;-51.6113
4313334;43;-28.0667;-53.6992
4313359;43;-28.9882;-51.4095
4313375;43;-29.8525;-51.2837
4313391;43;-29.7338;-52.9489
4313409;43;-29.6875;-51.1328
4313425;43;-27.5765;-54.5036
4313441;43;-27.5649;-53.1837
4313466;43;-27.749;-53.0639
4313490;43;-27.9077;-53.1103
4313508;43;-29.8881;-50.2667
4313607;43;-27.7075;-51.763
4313656;43;-30.2535;-50.5103
4313706;43;-27.9007;-53.3134
4313805;43;-27.3596;-53.558
4313904;43;-28.2833;-53.5023
4313953;43;-30.1902;-52.3729
4314001;43;-28.5964;-51.7896
4314027;43;-29.6717;-53.144
4314035;43;-29.6365;-51.3974
4314050;43;-29.6243;-50.8312
4314068;43;-29.4577;-52.9599
4314076;43;-29.748;-52.2748
4314100;43;-28.2576;-52.4091
4314134;43;-27.7051;-52.4169
4314159;43;-29.5486;-51.7339
4314175;43;-31.7365;-53.5814
4314209;43;-31.8642;-52.8184
4314308;43;-28.4283;-53.6579
4314407;43;-31.7649;-52.3371
4314423;43;-29.4464;-51.1367
4314456;43;-27.508;-53.2082
4314464;43;-27.8751;-51.1673
4314472;43;-29.345;-53.3206
4314498;43;-27.2109;-53.608
4314506;43;-31.5794;-53.3798
4314548;43;-29.0975;-51.4503
4314555;43;-28.0439;-55.2001
4314605;43;-31.4473;-53.0973
4314704;43;-27.3297;-53.0575
4314753;43;-29.4481;-51.6719
4314779;43;-28.0585;-52.6791
4314787;43;-27.6587;-52.4848
4314803;43;-29.7015;-51.2429
4314902;43;-30.0318;-51.2065
4315008;43;-27.8569;-55.01
4315057;43;-27.5796;-54.6657
4315073;43;-27.7405;-54.8994
4315107;43;-27.9082;-55.1379
4315131;43;-29.1738;-52.2136
4315149;43;-29.5175;-51.1798
4315156;43;-29.2441;-52.3197
4315172;43;-28.7572;-51.4757
4315206;43;-29.0045;-52.1569
4315305;43;-30.384;-56.4483
4315313;43;-27.8257;-52.4424
4315321;43;-29.3504;-54.0789
4315354;43;-28.7466;-53.1011
4315404;43;-27.664;-53.6407
4315453;43;-29.1164;-52.0778
4315503;43;-29.8188;-53.3807
4315552;43;-27.2973;-52.8417
4315602;43;-32.0349;-52.1071
4315701;43;-29.988;-52.3711
4315750;43;-29.639;-50.4488
4315800;43;-29.2884;-51.8658
4315909;43;-27.4742;-53.1706
4315958;43;-28.2566;-54.8186
4316006;43;-29.6462;-50.5819
4316105;43;-27.7758;-52.8056
4316204;43;-27.8315;-52.9081
4316303;43;-28.1297;-55.0266
4316402;43;-30.2515;-54.9221
4316428;43;-27.7085;-53.1351
4316436;43;-28.3941;-53.097
4316451;43;-29.0951;-53.2133
4316477;43;-28.1233;-54.8373
4316501;43;-29.4386;-51.5077
4316600;43;-27.947;-51.8079
4316709;43;-28.3653;-53.251
4316733;43;-28.1609;-51.9279
4316758;43;-29.4747;-52.0843
4316808;43;-29.722;-52.4343
4316907;43;-29.6868;-53.8149
4316956;43;-29.4902;-50.9919
4316972;43;-30.3393;-54.0817
4317004;43;-30.8697;-53.11
4317103;43;-30.8773;-55.5392
4317202;43;-27.8702;-54.4796
4317251;43;-29.1655;-51.7351
4317301;43;-33.525;-53.3717
4317400;43;-29.1897;-54.8666
4317509;43;-28.3001;-54.2668
4317558;43;-28.4956;-52.0267
4317608;43;-29.8268;-50.5175
4317707;43;-28.514;-55.2251
4317756;43;-28.403;-52.6992
4317806;43;-27.8526;-53.7776
4317905;43;-27.8263;-54.662
4317954;43;-27.9074;-51.6434
4318002;43;-28.6578;-56.0036
4318051;43;-28.5312;-51.886
4318101;43;-29.5547;-55.1253
4318200;43;-29.4404;-50.5828
4318309;43;-30.3337;-54.3217
4318408;43;-29.9716;-51.7251
4318424;43;-27.8195;-51.8257
4318432;43;-29.6194;-53.4439
4318440;43;-28.4984;-51.7064
4318457;43;-27.7789;-53.1226
4318465;43;-29.052;-52.295
4318481;43;-29.528;-51.245
4318499;43;-27.7251;-54.1275
4318507;43;-32.0151;-52.0331
4318606;43;-27.7707;-51.5966
4318614;43;-29.5448;-51.4821
4318622;43;-28.7476;-50.0677
4318705;43;-29.7545;-51.1498
4318804;43;-31.3564;-51.9715
4318903;43;-28.412;-54.9559
4319000;43;-28.9677;-51.0696
4319109;43;-27.7112;-53.9699
4319125;43;-29.5397;-53.859
4319158;43;-28.556;-54.5559
4319208;43;-28.1834;-55.2654
4319307;43;-28.0195;-54.9404
4319356;43;-29.4193;-51.5134
4319364;43;-27.7706;-53.2513
4319372;43;-28.1243;-54.8926
4319406;43;-29.6202;-54.1855
4319505;43;-29.5885;-51.3749
4319604;43;-30.1643;-53.5603
4319703;43;-27.5583;-52.5237
4319711;43;-29.0451;-51.7684
4319737;43;-27.7906;-53.9368
4319752;43;-29.3729;-51.3675
4319802;43;-29.6882;-54.6826
4319901;43;-29.6349;-51.0064
4320008;43;-29.8276;-51.145
4320107;43;-27.942;-52.9231
4320206;43;-27.4829;-53.4026
4320230;43;-27.6367;-53.9493
4320263;43;-29.3523;-52.9767
4320305;43;-28.6294;-52.9498
4320321;43;-28.025;-54.5507
4320354;43;-30.6107;-51.5862
4320404;43;-28.7126;-51.9352
4320453;43;-29.3904;-52.2685
4320503;43;-27.9798;-52.2588
4320552;43;-30.4562;-51.6017
4320578;43;-28.1362;-54.4637
4320602;43;-27.4362;-52.1217
4320651;43;-29.6467;-53.591
4320677;43;-29.5357;-52.5304
4320701;43;-29.4194;-53.0326
4320800;43;-28.8306;-52.5131
4320859;43;-29.643;-51.6823
4320909;43;-28.0652;-52.0097
4321006;43;-28.6277;-52.8613
4321105;43;-30.6683;-51.3991
4321204;43;-29.6505;-50.7753
4321303;43;-29.7943;-51.8653
4321329;43;-27.4005;-53.4702
4321352;43;-31.2843;-51.088
4321402;43;-27.3711;-53.7585
4321436;43;-29.5782;-50.0644
4321451;43;-29.4482;-51.8044
4321469;43;-28.5712;-52.5955
4321477;43;-27.4022;-54.0814
4321493;43;-29.4782;-54.2244
4321501;43;-29.3334;-49.7333
4321600;43;-29.9841;-50.1322
4321626;43;-29.2977;-52.0532
4321634;43;-27.5003;-52.1448
4321667;43;-29.4487;-49.9275
4321709;43;-29.5137;-50.7739
4321808;43;-27.78;-54.2357
4321832;43;-29.5384;-50.0708
4321857;43;-27.6139;-52.8437
4321907;43;-27.4555;-53.9296
4321956;43;-27.5239;-52.8956
4322004;43;-29.9291;-51.7075
4322103;43;-27.6573;-54.4439
4322152;43;-29.1039;-52.9538
4322186;43;-27.9241;-51.5383
4322202;43;-29.0858;-53.8445
4322251;43;-29.4772;-51.4174
4322301;43;-27.7598;-54.4814
4322327;43;-31.4173;-52.1706
4322343;43;-28.0404;-54.686
4322350;43;-28.7833;-52.0238
4322376;43;-29.04;-55.1517
4322400;43;-29.7614;-57.0853
4322509;43;-28.5079;-50.9418
4322525;43;-29.7864;-52.1857
4322533;43;-29.5967;-52.6839
4322541;43;-29.3919;-51.2559
4322558;43;-28.4758;-51.8447
4322608;43;-29.6143;-52.1932
4322707;43;-29.7184;-52.5152
4322806;43;-28.9312;-51.5516
4322855;43;-29.0655;-51.8625
4322905;43;-27.5716;-52.0211
4323002;43;-30.0819;-51.0194
4323101;43;-27.1607;-53.4022
4323200;43;-28.5632;-52.7495
4323309;43;-28.8598;-51.5504
4323358;43;-28.1062;-52.1438
4323408;43;-28.5359;-52.1486
4323457;43;-30.3461;-53.876
4323507;43;-27.3686;-53.4919
4323606;43;-28.8052;-51.7947
4323705;43;-27.2902;-53.6974
4323754;43;-28.3516;-54.504
4323770;43;-29.4263;-51.7645
4323804;43;-29.8065;-50.0519
5000203;50;-20.4452;-52.879
5000252;50;-18.3255;-53.7042
5000609;50;-23.1058;-55.2253
5000708;50;-20.4823;-55.8104
5000807;50;-22.1852;-52.7191
5000856;50;-22.1527;-53.7708
5000906;50;-22.1927;-55.9517
5001003;50;-20.0873;-51.0961
5001102;50;-20.4666;-55.7868
5001243;50;-22.9385;-55.6334
5001508;50;-19.9275;-54.3585
5001904;50;-21.7159;-52.4221
5002001;50;-22.2944;-53.2705
5002100;50;-22.1073;-56.5263
5002159;50;-20.537;-56.7127
5002209;50;-21.1261;-56.4836
5002308;50;-21.2544;-52.0365
5002407;50;-22.6368;-54.8209
5002605;50;-19.5347;-54.0431
5002704;50;-20.4486;-54.6295
5002803;50;-22.011;-57.0277
5002902;50;-19.1179;-51.7313
5002951;50;-18.788;-52.6263
5003108;50;-19.8243;-54.8281
5003157;50;-23.2724;-55.5278
5003207;50;-19.0077;-57.651
5003256;50;-18.5432;-53.1287
5003306;50;-18.5013;-54.751
5003454;50;-22.2763;-54.1682
5003488;50;-20.6848;-55.2915
5003504;50;-22.0405;-54.6158
5003702;50;-22.2231;-54.812
5003751;50;-23.7868;-54.2838
5003801;50;-22.3789;-54.5131
5003900;50;-18.6782;-53.638
5004007;50;-22.4136;-54.2335
5004106;50;-21.4583;-56.1117
5004304;50;-23.6736;-54.5637
5004403;50;-19.7277;-51.9281
5004502;50;-22.08;-54.7934
5004601;50;-23.4779;-54.187
5004700;50;-22.3046;-53.8184
5004809;50;-23.8903;-54.4059
5004908;50;-20.1386;-54.3996
5005004;50;-21.4799;-56.1489
5005103;50;-22.4806;-54.3079
5005152;50;-22.8596;-54.6061
5005202;50;-19.0089;-57.5973
5005251;50;-22.5448;-55.1502
5005400;50;-21.6105;-55.1678
5005608;50;-20.2355;-56.3746
5005681;50;-23.9355;-54.281
5005707;50;-23.0618;-54.1995
5005806;50;-21.1419;-55.8296
5006002;50;-21.4657;-54.3825
5006200;50;-22.238;-53.3437
5006259;50;-22.6693;-53.8601
5006275;50;-19.0216;-53.0116
5006309;50;-19.6746;-51.1909
5006358;50;-23.8911;-55.429
5006408;50;-18.0996;-54.5507
5006606;50;-22.5296;-55.7203
5006903;50;-21.6981;-57.8836
5007109;50;-20.4445;-53.7588
5007208;50;-21.8033;-54.5427
5007307;50;-19.447;-54.9859
5007406;50;-18.9249;-54.8434
5007505;50;-19.9565;-54.8848
5007554;50;-21.3016;-52.8333
5007695;50;-19.3889;-54.5507
5007703;50;-23.9705;-55.0398
5007802;50;-20.3637;-51.4192
5007901;50;-20.9302;-54.9692
5007935;50;-17.5698;-54.7551
5007950;50;-23.636;-55.0141
5007976;50;-22.4898;-53.3519
5008008;50;-20.4378;-54.8647
5008305;50;-20.7849;-51.7007
5008404;50;-22.4098;-54.4415
5100102;51;-15.194;-56.3632
5100201;51;-14.051;-52.1601
5100250;51;-9.86674;-56.0867
5100300;51;-17.3153;-53.2181
5100359;51;-11.6732;-51.3883
5100409;51;-16.9462;-53.5272
5100508;51;-14.5137;-56.4776
5100607;51;-17.8241;-53.2792
5100805;51;-9.53981;-57.4587
5101001;51;-15.7291;-51.8341
5101209;51;-16.857;-53.0318
5101258;51;-15.4641;-58.3425
5101308;51;-14.4472;-56.8437
5101407;51;-10.1723;-59.4568
5101605;51;-16.2067;-55.9623
5101704;51;-15.0702;-57.1878
5101803;51;-15.8804;-52.264
5101837;51;-13.5067;-55.1486
5101852;51;-12.1706;-51.5032
5101902;51;-12.1474;-57.9833
5102504;51;-16.0764;-57.6818
5102603;51;-14.5162;-52.893
5102637;51;-13.6587;-57.8907
5102678;51;-15.545;-55.1626
5102686;51;-13.7242;-59.2858
5102694;51;-11.0556;-51.8209
5102702;51;-13.5515;-52.2705
5102793;51;-9.94912;-55.8417
5102850;51;-11.1251;-58.6081
5103007;51;-15.4643;-55.7499
5103056;51;-11.5075;-54.8835
5103106;51;-14.3903;-51.0001
5103205;51;-10.8135;-55.461
5103254;51;-9.46121;-59.2252
5103304;51;-13.6614;-59.7848
5103353;51;-10.6437;-51.5699
5103361;51;-14.5381;-59.5444
5103379;51;-9.85656;-58.4192
5103403;51;-15.601;-56.0974
5103437;51;-15.6084;-57.9133
5103452;51;-14.7324;-57.0583
5103502;51;-14.4037;-56.4366
5103601;51;-15.8099;-54.9223
5103700;51;-12.385;-54.9227
5103809;51;-15.4439;-58.7391
5103858;51;-13.2443;-53.0809
5103908;51;-15.7094;-52.7574
5103957;51;-15.768;-58.3108
5104104;51;-9.96218;-54.9121
5104203;51;-16.346;-53.7575
5104500;51;-15.4921;-58.5802
5104526;51;-12.2408;-56.1531
5104542;51;-12.2259;-56.6463
5104559;51;-11.0614;-55.2766
5104609;51;-17.2147;-54.1422
5104807;51;-15.9548;-54.9733
5104906;51;-15.235;-56.4917
5105002;51;-15.3342;-58.8723
5105101;51;-11.2639;-57.5244
5105150;51;-11.3728;-58.7483
5105176;51;-10.3178;-58.3592
5105200;51;-16.0633;-54.8859
5105234;51;-15.3188;-58.0046
5105259;51;-13.0588;-55.9042
5105309;51;-11.2219;-50.6676
5105507;51;-15.0068;-59.9504
5105580;51;-11.0463;-54.4377
5105606;51;-10.1821;-54.9467
5105622;51;-15.6759;-58.0951
5105903;51;-14.7192;-56.3284
5106000;51;-14.454;-56.7945
5106109;51;-15.772;-56.3432
5106158;51;-9.84977;-57.8139
5106174;51;-13.9486;-51.8002
5106182;51;-14.4727;-59.6001
5106190;51;-10.8651;-55.1872
5106208;51;-14.9612;-54.9685
5106216;51;-10.558;-55.953
5106224;51;-13.8374;-56.0743
5106232;51;-14.7889;-57.2886
5106240;51;-12.9834;-55.2556
5106257;51;-14.6771;-52.3502
5106265;51;-9.95616;-55.2029
5106273;51;-11.4089;-57.3488
5106281;51;-14.9054;-53.0194
5106299;51;-9.65835;-56.4786
5106307;51;-14.4265;-54.0524
5106315;51;-12.2875;-50.9686
5106372;51;-16.6245;-54.4722
5106422;51;-10.2262;-54.9794
5106455;51;-14.6518;-54.7819
5106505;51;-16.266;-56.6261
5106653;51;-15.9274;-52.3273
5106703;51;-16.7584;-52.8369
5106752;51;-15.2219;-59.3435
5106778;51;-10.8761;-51.6357
5106802;51;-11.533;-57.4132
5106828;51;-15.857;-58.4619
5106851;51;-15.3235;-57.2204
5107008;51;-15.8299;-54.4208
5107040;51;-15.544;-54.2811
5107065;51;-12.6093;-52.1821
5107107;51;-15.6276;-58.1772
5107156;51;-15.0743;-58.4585
5107180;51;-12.9367;-51.8244
5107198;51;-16.4856;-52.6924
5107206;51;-15.2483;-58.1259
5107248;51;-11.9125;-55.2263
5107263;51;-14.4945;-57.0091
5107297;51;-16.4549;-54.2487
5107305;51;-13.4398;-56.7218
5107354;51;-10.7982;-52.7486
5107404;51;-16.0109;-54.9176
5107578;51;-10.8376;-61.4697
5107602;51;-16.4673;-54.6372
5107701;51;-14.8259;-56.4236
5107743;51;-10.1532;-52.3953
5107750;51;-15.1303;-58.1317
5107768;51;-13.8146;-55.2706
5107776;51;-10.4704;-50.514
5107792;51;-14.805;-53.6075
5107800;51;-15.8632;-56.0788
5107859;51;-11.615;-50.6706
5107875;51;-12.9892;-58.7645
5107883;51;-12.0896;-51.4025
5107909;51;-11.8604;-55.5091
5107925;51;-12.5425;-55.7211
5107941;51;-11.3007;-56.8312
5107958;51;-14.6229;-57.4933
5108006;51;-12.695;-56.5178
5108055;51;-10.517;-55.231
5108105;51;-16.0809;-53.559
5108204;51;-16.2006;-52.5571
5108303;51;-11.5308;-54.3616
5108352;51;-15.286;-59.0683
5108402;51;-15.6458;-56.1322
5108501;51;-12.3017;-55.3045
5108600;51;-10.0137;-51.1186
5108808;51;-10.312;-55.4061
5108857;51;-14.3568;-56.9696
5108907;51;-13.0136;-57.0908
5108956;51;-9.99998;-57.5261
5200050;52;-16.7573;-49.4412
5200100;52;-16.197;-48.7057
5200134;52;-17.396;-50.3749
5200159;52;-16.4127;-50.1657
5200175;52;-14.9778;-47.7823
5200209;52;-18.0771;-48.7603
5200258;52;-15.7617;-48.2816
5200308;52;-16.0834;-48.5076
5200506;52;-17.7292;-49.4769
5200555;52;-14.1978;-49.3378
5200605;52;-14.1305;-47.51
5200803;52;-14.4797;-46.491
5200829;52;-13.9236;-49.2962
5200852;52;-16.2514;-49.9831
5200902;52;-16.6151;-51.0919
5201108;52;-16.3281;-48.953
5201207;52;-18.3339;-48.2204
5201306;52;-16.4642;-49.9617
5201405;52;-16.8198;-49.2469
5201454;52;-18.2941;-51.1516
5201504;52;-18.9607;-51.9232
5201603;52;-16.3563;-49.6804
5201702;52;-15.8955;-52.2372
5201801;52;-16.9087;-49.4476
5202155;52;-15.0909;-50.6315
5202353;52;-16.3837;-51.5563
5202502;52;-14.9166;-51.075
5202601;52;-16.6773;-50.4641
5202809;52;-16.4672;-49.7579
5203104;52;-16.1966;-52.5393
5203203;52;-14.9658;-48.9086
5203302;52;-16.9693;-48.9513
5203401;52;-16.2063;-52.1728
5203500;52;-18.2173;-49.74
5203559;52;-16.6173;-48.9616
5203575;52;-13.6329;-49.8106
5203609;52;-16.4281;-49.3863
5203807;52;-15.2428;-51.1602
5203906;52;-18.1378;-49.0404
5203939;52;-16.1792;-50.4302
5203962;52;-14.4772;-46.4076
5204003;52;-15.7995;-46.9265
5204102;52;-18.7618;-50.9432
5204201;52;-16.6635;-50.646
5204250;52;-18.4859;-49.4766
5204300;52;-18.5594;-51.1328
5204409;52;-16.9539;-51.8091
5204508;52;-17.7441;-48.6246
5204557;52;-16.7117;-49.0013
5204607;52;-16.7624;-49.695
5204656;52;-13.787;-48.5704
5204706;52;-14.3137;-49.1511
5204805;52;-17.6363;-47.7768
5204854;52;-16.2971;-49.0895
5204904;52;-13.035;-46.7681
5204953;52;-14.2442;-49.6528
5205000;52;-15.3549;-49.708
5205059;52;-18.0921;-50.203
5205109;52;-18.1656;-47.944
5205208;52;-16.4447;-49.4936
5205307;52;-13.7976;-47.4566
5205406;52;-15.3061;-49.6
5205455;52;-16.9718;-49.7758
5205471;52;-18.4073;-52.549
5205497;52;-16.0765;-47.9252
5205513;52;-15.7914;-48.7747
5205521;52;-14.1528;-48.076
5205703;52;-16.2918;-50.5503
5205802;52;-15.9245;-48.8117
5205901;52;-18.1415;-48.5626
5206206;52;-16.7676;-47.6131
5206305;52;-17.1987;-48.7034
5206404;52;-14.5412;-49.974
5206503;52;-17.2883;-49.3798
5206602;52;-18.2644;-48.1511
5206701;52;-14.5604;-46.178
5206800;52;-16.2544;-49.3631
5206909;52;-18.1501;-47.5568
5207105;52;-16.2329;-51.2543
5207253;52;-16.7188;-52.3189
5207352;52;-17.4239;-49.6644
5207402;52;-17.3406;-49.9295
5207501;52;-13.8665;-49.0716
5207535;52;-15.4473;-50.3622
5207600;52;-16.1834;-50.7781
5207808;52;-16.5778;-50.304
5207907;52;-14.4451;-47.0417
5208004;52;-15.54;-47.337
5208103;52;-13.6499;-48.8775
5208152;52;-16.4854;-48.6454
5208301;52;-13.2853;-46.3999
5208400;52;-16.5098;-49.0234
5208509;52;-18.1352;-48.0875
5208608;52;-15.3118;-49.1162
5208707;52;-16.6864;-49.2643
5208806;52;-16.4947;-49.427
5208905;52;-15.9333;-50.14
5209101;52;-18.0105;-49.3658
5209150;52;-18.6238;-50.0805
5209200;52;-16.8297;-49.5345
5209291;52;-15.6121;-50.0265
5209408;52;-13.9421;-46.4868
5209457;52;-14.7292;-49.7006
5209606;52;-15.719;-49.8268
5209705;52;-16.9626;-49.2265
5209804;52;-14.7261;-49.4634
5209903;52;-14.1011;-46.6335
5209937;52;-18.4869;-49.9888
5209952;52;-17.1387;-49.9862
5210000;52;-16.3611;-49.5001
5210109;52;-17.7215;-48.1581
5210158;52;-15.1689;-49.6695
5210208;52;-16.4398;-51.118
5210307;52;-16.3144;-50.9087
5210406;52;-16.0206;-49.806
5210562;52;-15.918;-49.6071
5210604;52;-15.7565;-49.6354
5210802;52;-19.0673;-51.5495
5210901;52;-14.9522;-49.5511
5211008;52;-15.8205;-50.6094
5211206;52;-15.5606;-49.949
5211305;52;-18.7646;-51.3485
5211404;52;-16.2029;-49.6109
5211503;52;-18.4093;-49.2158
5211602;52;-16.5995;-50.7921
5211701;52;-17.0481;-50.1453
5211800;52;-15.7529;-49.3344
5211909;52;-17.8784;-51.7204
5212006;52;-16.1773;-50.9508
5212055;52;-15.9484;-49.3739
5212105;52;-17.802;-49.6197
5212204;52;-15.8659;-50.8668
5212253;52;-19.1832;-51.3998
5212303;52;-16.619;-48.7428
5212501;52;-16.253;-47.95
5212600;52;-17.2975;-49.4898
5212709;52;-14.4823;-46.1165
5212808;52;-14.0148;-49.1777
5212907;52;-17.983;-48.6415
5212956;52;-15.4342;-50.7456
5213004;52;-17.9719;-50.3388
5213053;52;-15.0515;-48.1611
5213087;52;-13.5304;-48.2206
5213103;52;-17.5654;-52.5537
5213400;52;-16.5434;-50.739
5213509;52;-13.2552;-46.8928
5213707;52;-16.0059;-51.3979
5213756;52;-17.4439;-51.1728
5213772;52;-13.3485;-48.6853
5213806;52;-17.7334;-49.1059
5213855;52;-15.3184;-50.0553
5213905;52;-16.124;-50.2136
5214002;52;-14.7457;-50.5713
5214051;52;-13.7729;-50.2814
5214101;52;-13.7303;-49.2745
5214408;52;-16.5808;-49.8817
5214507;52;-16.4047;-49.2227
5214606;52;-14.4662;-48.4599
