ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2020;2201919;1100;238;0;16;0;78;16;0;0;5;658;63;14;0;10;0;0;1;0;0;0;1
2020;2201929;1220;169;0;46;0;312;16;0;0;6;631;24;10;0;6;0;0;0;0;0;0;0
2020;2201945;1434;387;0;20;0;64;7;0;3;4;771;168;7;0;2;0;0;0;0;0;1;0
2020;2201960;2221;465;0;34;1;98;8;0;12;8;1075;490;10;0;10;1;0;0;0;0;2;7
2020;2201988;754;168;0;10;0;115;9;0;0;8;373;66;3;0;2;0;0;0;0;0;0;0
2020;2202000;4557;1016;0;72;1;228;33;0;2;15;2761;371;24;0;16;0;0;0;0;0;1;17
2020;2202026;529;181;0;19;0;102;9;0;0;11;190;8;5;0;1;0;0;0;0;0;0;3
2020;2202059;1905;400;0;32;3;106;4;0;4;4;1099;218;27;0;3;4;0;0;0;0;1;0
2020;2202075;559;66;0;6;0;31;0;0;3;0;407;40;3;0;3;0;0;0;0;0;0;0
2020;2202083;1540;285;0;19;0;111;13;0;0;5;977;103;16;0;4;0;0;0;0;0;0;7
2020;2202091;750;297;0;52;3;93;5;0;0;17;242;13;15;0;3;7;0;0;0;0;0;3
2020;2202109;1003;215;0;12;0;136;11;0;2;5;563;54;2;0;2;0;0;0;0;0;0;1
2020;2202117;945;318;0;44;0;164;18;0;0;10;354;32;5;0;0;0;0;0;0;0;0;0
2020;2202133;1524;445;0;60;7;155;22;0;0;16;702;91;5;0;9;9;0;0;0;0;0;3
2020;2202174;586;138;0;11;0;42;4;0;1;4;330;49;6;0;0;0;0;1;0;0;0;0
2020;2202208;27059;4931;0;516;19;1259;226;1;188;44;15024;4444;109;0;135;34;1;0;0;0;62;66
2020;2202251;268;50;0;6;0;28;2;0;0;4;169;6;1;0;2;0;0;0;0;0;0;0
2020;2202307;5995;1353;0;129;24;580;40;0;1;43;3358;365;26;0;24;29;0;0;0;0;1;22
2020;2202406;2685;638;0;45;1;146;24;0;7;6;1502;279;15;0;11;2;0;0;0;0;4;5
2020;2202455;484;149;0;29;1;86;9;0;0;4;168;28;8;0;0;2;0;0;0;0;0;0
2020;2202505;1712;411;0;75;3;174;22;0;0;8;900;105;7;0;2;2;0;0;0;0;0;3
2020;2202539;1075;205;0;28;0;101;7;0;2;3;645;68;11;0;3;0;0;1;0;0;0;1
2020;2202554;699;224;0;32;1;94;4;0;0;1;318;9;9;0;6;1;0;0;0;0;0;0
2020;2202604;4746;744;0;82;11;376;40;0;3;18;3098;309;26;0;10;17;0;0;0;0;2;10
2020;2202653;875;170;0;21;0;68;5;0;0;5;532;57;10;0;3;0;0;1;0;0;0;3
2020;2202703;6872;1611;0;211;9;767;40;0;1;28;3051;1020;44;0;24;11;0;0;0;0;6;49
2020;2202711;1336;276;0;12;0;67;3;1;5;4;738;216;9;0;3;1;0;0;0;0;0;1
2020;2202729;1053;332;0;10;0;158;11;0;0;18;363;147;4;0;4;1;0;0;0;0;0;5
2020;2202737;936;136;0;13;0;40;2;0;6;3;687;35;8;0;5;0;0;0;0;1;0;0
2020;2202752;1134;293;0;23;2;85;10;1;0;14;622;61;5;0;13;2;0;0;0;1;1;1
2020;2202778;1661;338;0;19;1;114;10;0;1;7;1051;103;10;0;6;1;0;0;0;0;0;0
2020;2202802;733;226;0;18;1;110;10;0;1;4;340;13;5;0;2;2;0;0;0;0;0;1
2020;2202851;1003;163;0;26;0;112;7;0;0;13;616;56;8;0;2;0;0;0;0;0;0;0
2020;2202901;9875;1693;0;598;83;903;107;0;3;46;4894;1238;91;0;66;116;0;1;0;1;1;34
2020;2203008;934;207;0;27;1;97;4;0;0;6;482;95;4;0;9;2;0;0;0;0;0;0
2020;2203107;2526;577;0;58;5;204;22;0;4;7;1256;335;20;0;23;7;0;0;0;1;0;7
2020;2203206;2464;439;0;88;21;215;19;0;0;8;1308;318;9;0;13;17;0;0;0;0;1;8
2020;2203230;741;126;0;9;0;60;4;0;0;2;480;57;2;0;0;0;0;0;0;0;0;1
2020;2203255;382;63;0;6;0;33;0;0;2;0;273;2;2;0;1;0;0;0;0;0;0;0
2020;2203271;577;152;0;23;0;84;13;0;0;5;288;6;4;0;1;0;0;0;0;0;0;1
2020;2203305;4408;1031;0;95;5;261;37;0;41;9;2612;227;43;0;23;9;0;0;0;0;4;11
2020;2203354;1516;335;0;98;4;133;9;0;0;13;832;76;10;0;0;6;0;0;0;0;0;0
2020;2203404;2234;724;0;81;18;171;36;0;0;16;967;159;9;0;26;21;2;0;0;0;0;4
2020;2203420;503;106;0;5;0;60;2;0;0;1;288;34;5;0;0;0;0;0;0;0;0;2
2020;2203453;1175;195;0;108;0;247;31;0;1;33;529;8;20;0;2;0;0;0;0;0;1;0
2020;2203503;4497;987;0;79;1;385;29;0;15;13;2648;306;13;0;10;3;0;0;0;0;2;6
2020;2203602;949;193;0;18;3;59;1;0;0;4;609;43;3;0;6;8;0;0;0;1;0;1
2020;2203701;13495;2724;0;284;41;874;89;0;5;36;7129;2126;72;0;28;35;1;1;0;0;13;37
2020;2203750;672;157;0;34;0;63;5;0;0;13;356;34;8;0;1;0;0;0;0;0;0;1
2020;2203800;662;186;0;18;0;82;3;0;4;8;335;19;3;0;3;0;0;0;0;0;0;1
2020;2203859;585;130;0;13;0;55;3;0;0;7;333;36;4;0;2;0;0;0;0;1;0;1
2020;2203909;42574;10738;0;1271;165;3044;404;0;147;126;21540;4222;87;0;358;249;4;0;0;0;22;197
2020;2204006;1034;173;0;20;0;77;10;0;3;14;607;126;3;0;0;0;0;0;0;1;0;0
2020;2204105;813;155;0;12;0;60;4;0;1;10;467;89;7;0;8;0;0;0;0;0;0;0
2020;2204154;633;240;0;42;4;49;4;0;0;12;246;13;10;0;6;6;0;0;0;1;0;0
2020;2204204;1574;540;0;95;7;192;13;0;0;10;556;125;8;0;12;10;0;0;0;0;0;6
2020;2204303;4256;1059;0;214;92;388;45;0;1;41;2092;157;20;0;51;75;0;0;0;3;1;17
2020;2204352;1962;442;0;42;0;115;24;0;0;16;1166;129;11;0;10;2;0;0;0;1;2;2
2020;2204402;1959;341;0;26;18;172;16;0;0;9;1136;182;17;0;13;24;0;0;0;0;0;5
2020;2204501;3783;777;0;111;7;335;21;0;5;14;2002;456;10;0;18;13;0;0;0;0;6;8
2020;2204550;798;92;0;16;0;111;17;0;0;0;549;8;5;0;0;0;0;0;0;0;0;0
2020;2204600;1218;270;0;11;0;57;1;0;2;1;780;88;2;0;2;0;0;0;0;0;2;2
2020;2204659;2327;376;0;18;0;84;24;0;7;9;1505;279;11;0;5;0;0;0;0;0;1;8
2020;2204709;4028;1112;0;121;8;458;53;0;5;9;1695;505;21;0;13;15;0;0;0;0;2;11
2020;2204808;2011;645;0;74;2;182;18;0;1;16;827;227;10;0;6;0;0;0;0;0;0;3
2020;2204907;1019;182;0;20;5;124;13;0;0;4;597;52;10;0;4;7;0;0;0;0;0;1
2020;2205003;2802;609;0;70;2;276;32;0;0;29;1562;177;28;0;13;2;0;0;0;0;0;2
2020;2205102;2815;421;0;84;25;288;29;0;3;10;1637;231;8;0;23;47;0;0;0;0;2;7
2020;2205151;2142;410;0;89;0;247;12;0;0;6;1304;57;1;0;10;2;0;0;0;0;2;2
2020;2205201;4808;1237;0;171;1;518;59;0;1;36;2494;245;16;0;17;1;0;0;0;0;2;10
2020;2205250;651;130;0;11;0;53;1;0;0;1;366;78;4;0;5;0;0;1;0;0;1;0
2020;2205276;1249;249;0;44;0;132;8;0;3;2;693;99;15;0;4;0;0;0;0;0;0;0
2020;2205300;896;189;0;24;7;67;10;0;1;3;510;78;1;0;4;1;0;0;0;1;0;0
2020;2205359;539;82;0;8;0;38;0;0;0;0;379;22;9;0;0;0;0;0;0;1;0;0
2020;2205409;2044;459;0;58;1;164;16;0;2;7;1177;134;20;0;3;1;0;0;0;0;0;2
2020;2205458;767;114;0;10;0;51;2;0;0;3;545;34;6;0;1;0;0;0;0;0;0;1
2020;2205508;12605;2552;0;176;6;639;74;0;48;22;7549;1330;120;0;60;8;1;1;0;0;6;13
2020;2205516;788;153;0;28;1;78;2;0;0;3;471;40;6;0;3;1;0;0;0;1;0;1
2020;2205524;696;132;0;20;5;100;11;0;0;6;346;53;5;0;8;8;0;0;0;0;0;2
2020;2205532;658;171;0;23;0;64;9;0;0;2;349;9;29;0;0;0;0;0;0;0;0;2
2020;2205540;864;184;0;8;0;44;13;0;3;0;525;77;4;0;4;2;0;0;0;0;0;0
2020;2205557;1461;290;0;21;0;105;8;0;4;2;879;107;37;0;6;0;0;0;0;0;0;2
2020;2205565;914;281;0;40;0;214;24;0;0;12;301;21;17;0;2;0;0;0;0;0;0;2
2020;2205573;1183;240;0;12;0;97;3;0;2;6;677;140;5;0;0;0;0;0;0;1;0;0
2020;2205581;770;154;0;20;6;60;3;0;8;1;480;21;9;0;1;4;0;0;0;0;1;2
2020;2205599;744;194;0;19;0;73;7;0;3;4;364;72;5;0;1;0;0;0;0;0;0;2
2020;2205607;1134;191;0;25;2;59;12;0;1;6;788;41;1;0;8;0;0;0;0;0;0;0
2020;2205706;7754;1633;0;104;0;492;66;0;26;30;4544;700;61;0;53;1;2;0;0;0;5;37
2020;2205805;8643;1567;0;145;13;700;61;0;8;36;5360;637;55;0;31;4;0;0;0;0;2;24
2020;2205854;978;163;0;12;0;63;3;0;1;3;670;58;4;0;0;0;0;0;0;1;0;0
2020;2205904;969;213;0;19;1;104;9;0;0;4;518;87;6;0;4;1;0;0;0;1;0;2
2020;2205953;6126;2532;0;663;45;750;67;0;0;62;1679;117;24;0;73;62;0;0;0;1;0;51
2020;2206001;895;159;0;15;0;69;3;0;3;10;541;79;4;0;10;0;0;0;0;1;0;1
2020;2206050;831;219;0;28;0;101;2;0;0;13;443;12;11;0;2;0;0;0;0;0;0;0
2020;2206100;1335;331;0;37;4;130;9;0;1;7;742;53;11;0;2;4;0;0;0;0;0;4
2020;2206209;4185;645;0;73;0;275;35;0;3;6;2843;231;60;0;3;1;0;0;0;0;3;7
2020;2206308;281;56;0;6;2;18;1;0;0;0;187;5;2;0;1;2;0;0;0;1;0;0
2020;2206357;977;175;0;20;0;163;25;0;2;4;483;96;6;0;0;0;0;0;0;0;0;3
2020;2206407;2021;382;0;42;5;113;18;0;6;6;1323;95;9;0;8;9;0;0;0;0;3;2
2020;2206506;1592;631;0;53;1;272;12;0;0;12;524;55;7;0;22;1;0;0;0;0;0;2
2020;2206605;1542;370;0;35;19;140;19;0;1;9;732;139;13;0;24;34;0;0;0;0;0;7
2020;2206654;276;35;0;9;1;41;3;0;0;1;166;15;4;0;1;0;0;0;0;0;0;0
2020;2206670;920;223;0;7;0;81;5;0;1;7;509;70;15;0;0;0;0;0;0;2;0;0
2020;2206696;833;164;0;12;0;63;5;0;0;2;539;32;10;0;3;0;0;0;0;1;1;1
2020;2206704;1470;292;0;30;0;122;9;0;1;12;938;42;10;0;12;0;0;0;0;0;0;2
2020;2206720;1070;263;0;32;1;81;8;0;28;0;602;29;11;0;5;5;0;0;0;0;1;4
2020;2206753;1130;287;0;21;0;65;4;0;1;6;603;126;15;0;2;0;0;0;0;0;0;0
2020;2206803;1330;174;0;16;0;64;6;0;0;5;947;109;7;0;1;0;0;0;0;1;0;0
2020;2206902;1581;363;0;20;0;99;16;0;0;7;878;177;14;0;4;0;0;0;0;0;0;3
2020;2206951;656;137;0;13;0;63;1;0;1;1;414;17;4;0;3;0;0;0;0;1;1;0
2020;2207009;16654;3170;0;398;150;1143;143;0;50;104;9171;1704;66;0;184;284;0;0;0;1;7;79
2020;2207108;782;112;0;8;0;35;2;0;2;2;522;94;3;0;0;0;0;0;0;1;0;1
2020;2207207;2040;632;0;127;3;339;37;0;0;19;749;85;6;0;27;6;0;0;0;0;0;10
2020;2207306;715;184;0;10;0;76;5;0;1;12;372;51;3;0;0;0;0;0;0;1;0;0
2020;2207355;473;124;0;14;0;77;8;0;0;8;209;29;3;0;1;0;0;0;0;0;0;0
2020;2207405;1267;320;0;46;4;178;16;0;1;4;602;76;6;0;6;6;0;0;0;0;0;2
2020;2207504;1760;334;0;25;0;111;11;0;7;3;1148;97;14;0;4;3;0;1;0;0;1;1
2020;2207553;733;191;0;25;1;61;7;0;0;6;405;27;7;0;0;2;0;0;0;0;0;1
2020;2207603;1283;180;0;26;1;87;13;0;0;5;838;110;5;0;11;6;0;0;0;0;0;1
2020;2207702;94589;26132;0;1463;95;5469;1205;5;199;125;45052;12539;354;0;660;217;29;2;0;3;183;857
2020;2207751;641;133;0;10;0;35;6;0;2;2;426;17;6;0;2;0;0;0;0;1;1;0
2020;2207777;919;224;0;25;0;144;8;0;0;4;494;8;9;0;3;0;0;0;0;0;0;0
2020;2207793;724;104;0;12;0;52;2;0;3;0;506;33;7;0;3;0;0;0;0;1;0;1
2020;2207801;10959;2029;0;591;20;1083;80;0;1;131;6302;417;191;0;60;23;0;0;0;0;1;30
2020;2207850;581;103;0;16;2;66;6;0;0;3;342;33;3;0;3;2;0;0;0;0;1;1
2020;2207900;11289;2285;0;157;10;1171;142;0;5;51;5542;1816;29;0;30;13;0;0;0;0;7;31
2020;2207934;478;158;0;8;0;43;4;0;0;3;242;15;2;0;1;0;0;0;0;1;0;1
2020;2207959;822;188;0;2;0;85;2;0;0;5;513;19;6;0;2;0;0;0;0;0;0;0
2020;2208007;59715;15339;0;1966;209;4104;593;2;41;166;29641;6378;123;0;317;361;25;1;0;1;91;357
2020;2208106;1448;308;0;54;0;165;8;0;4;13;788;93;7;0;6;0;0;0;0;0;0;2
2020;2208205;3614;1011;0;175;13;536;26;0;0;22;1620;136;22;0;30;13;0;0;0;0;1;9
2020;2208304;12979;2847;0;338;28;1000;113;0;25;22;6582;1707;91;0;97;54;0;0;0;0;14;61
2020;2208403;32276;6671;0;456;10;1577;284;0;148;84;16910;5593;192;0;166;28;2;1;0;1;16;137
2020;2208502;1393;219;0;24;3;82;11;0;2;7;884;146;5;0;3;6;0;0;0;1;0;0
2020;2208551;315;49;0;13;0;23;3;0;0;5;204;14;3;0;1;0;0;0;0;0;0;0
2020;2208601;547;93;0;12;0;38;4;0;4;1;361;30;2;0;1;0;0;0;0;1;0;0
2020;2208650;1814;466;0;120;1;318;24;0;0;12;783;47;31;0;10;1;0;0;0;0;1;0
2020;2208700;1803;276;0;25;2;121;12;0;0;7;1231;92;17;0;13;3;0;0;0;0;0;4
2020;2208809;4792;889;0;113;16;354;29;0;4;9;2670;637;18;0;24;24;0;0;0;0;0;5
2020;2208858;531;59;0;8;1;47;2;0;0;3;345;53;5;0;6;2;0;0;0;0;0;0
2020;2208874;240;50;0;12;0;53;2;0;0;4;90;20;3;0;5;0;0;0;0;1;0;0
2020;2208908;1151;158;0;33;8;102;5;0;0;1;592;236;4;0;3;5;0;0;0;0;1;3
2020;2209005;1021;257;0;32;1;85;4;0;0;10;561;55;7;0;4;4;0;0;0;0;0;1
2020;2209104;1270;351;0;30;0;130;11;0;0;27;673;36;5;0;2;0;0;0;0;1;1;3
2020;2209153;638;118;0;7;1;35;3;0;3;0;416;50;4;0;0;0;0;0;0;1;0;0
2020;2209203;941;80;0;40;7;82;4;0;0;0;551;158;9;0;1;7;0;0;0;0;0;2
2020;2209302;1088;235;0;17;0;84;11;0;0;4;600;131;5;0;0;0;0;0;0;1;0;0
2020;2209351;1355;205;0;30;0;82;6;0;0;12;862;141;15;0;1;0;0;0;0;0;0;1
2020;2209377;999;167;0;20;0;65;8;0;1;13;527;174;13;0;5;1;0;0;0;1;0;4
2020;2209401;1573;477;0;58;15;230;15;0;0;18;630;81;6;0;12;25;0;0;0;0;0;6
2020;2209450;312;71;0;3;0;9;3;0;0;3;199;19;2;0;1;0;0;0;0;0;0;2
2020;2209500;766;164;0;14;0;55;6;0;2;8;457;52;2;0;3;0;0;0;0;1;0;2
2020;2209559;724;181;0;34;1;92;7;0;1;4;376;20;7;0;0;0;0;0;0;0;0;1
2020;2209609;602;151;0;9;0;41;6;0;0;2;321;66;3;0;2;0;0;0;0;1;0;0
2020;2209658;834;212;0;27;0;131;5;0;0;11;425;11;8;0;1;2;0;0;0;0;0;1
2020;2209708;858;163;0;17;0;52;5;0;0;13;557;36;8;0;5;0;0;0;0;0;0;2
2020;2209757;381;52;0;5;1;37;2;0;0;2;253;22;1;0;6;0;0;0;0;0;0;0
2020;2209807;1606;316;0;22;2;79;4;0;4;5;967;188;4;0;3;6;0;0;0;1;1;4
2020;2209856;1098;255;0;21;0;124;7;0;0;14;585;84;6;0;0;0;0;0;0;0;0;2
2020;2209872;498;132;0;8;3;65;5;0;1;4;226;37;10;0;0;4;0;0;0;1;0;2
2020;2209906;1279;175;0;24;0;79;5;0;4;1;847;132;6;0;3;0;0;0;0;0;1;2
2020;2209955;816;207;0;7;7;44;7;0;1;8;461;48;3;0;6;14;0;0;0;0;1;2
2020;2209971;1128;237;0;20;0;99;10;0;1;3;649;91;11;0;0;1;0;0;0;0;6;0
2020;2210003;7140;1577;0;162;7;637;73;0;5;48;3873;682;27;0;17;15;0;0;0;0;0;17
2020;2210052;1128;233;0;33;7;82;5;0;3;5;670;67;6;0;3;12;0;0;0;2;0;0
2020;2210102;460;106;0;11;0;51;6;0;0;1;256;21;5;0;2;0;0;0;0;1;0;0
2020;2210201;1713;386;0;41;15;250;28;0;0;12;710;237;13;0;1;19;0;0;0;0;0;1
2020;2210300;1317;360;0;55;16;110;8;0;0;13;648;60;5;0;18;21;0;0;0;1;0;2
2020;2210359;872;262;0;11;0;83;4;0;0;5;453;48;6;0;0;0;0;0;0;0;0;0
2020;2210375;777;172;0;12;0;92;4;0;0;3;456;34;3;0;0;0;0;0;0;1;0;0
2020;2210383;528;89;0;13;0;43;2;0;0;3;308;59;4;0;3;0;0;0;0;2;0;2
2020;2210391;340;59;0;8;0;39;3;0;0;4;211;9;4;0;2;0;0;0;0;1;0;0
2020;2210409;2738;380;0;56;0;335;28;0;0;7;1712;185;25;0;6;0;0;0;0;0;0;4
2020;2210508;3633;608;0;57;2;209;25;0;7;4;2478;216;10;0;9;1;0;0;0;0;2;5
2020;2210607;19770;4923;0;1150;63;2069;222;0;3;255;9150;1525;194;0;63;61;0;0;0;1;2;89
2020;2210623;401;66;0;12;0;37;0;0;0;3;222;52;3;0;5;0;0;1;0;0;0;0
2020;2210631;1212;230;0;54;21;107;3;0;1;2;582;158;3;0;11;35;0;0;0;1;2;2
2020;2210656;1709;333;0;48;1;149;19;0;4;14;1009;111;14;0;5;1;0;0;0;0;0;1
2020;2210706;2943;732;0;163;9;333;48;0;0;33;1421;142;23;0;20;14;0;0;0;0;0;5
2020;2210805;3992;1014;0;93;11;436;57;0;3;19;1932;357;15;0;18;20;0;0;0;0;11;6
2020;2210904;556;130;0;11;0;89;10;0;1;7;272;32;3;0;0;0;0;0;0;1;0;0
2020;2210938;2747;597;0;60;1;227;16;0;2;24;1379;411;10;0;12;1;0;0;0;0;2;5
2020;2210953;271;71;0;7;0;35;6;0;0;9;128;13;1;0;0;0;0;0;0;1;0;0
2020;2210979;574;129;0;12;0;45;3;0;1;7;310;57;5;0;3;1;0;0;0;1;0;0
2020;2211001;524976;222333;0;12355;1218;40393;11665;19;5147;1242;185945;27369;4230;0;4166;1862;128;39;0;14;602;6249
2020;2211100;11932;2108;0;197;6;555;77;0;23;58;7634;1058;107;0;82;6;0;0;0;1;6;14
2020;2211209;10957;1444;0;248;225;852;71;0;1;18;5736;1787;33;0;113;384;0;0;0;0;7;38
2020;2211308;8970;2188;0;217;18;742;82;0;49;44;4246;1249;34;0;37;28;0;0;0;0;6;30
2020;2211357;783;188;0;39;0;110;4;0;0;15;378;16;31;0;2;0;0;0;0;0;0;0
2020;2211407;867;152;0;18;0;76;10;0;0;6;450;149;4;0;1;0;0;0;0;0;0;1
2020;2211506;761;189;0;20;1;89;9;0;0;4;412;26;4;0;6;1;0;0;0;0;0;0
2020;2211605;865;284;0;24;5;94;8;0;0;10;393;27;6;0;6;7;0;0;0;0;0;1
2020;2211704;649;202;0;16;1;64;9;0;0;18;299;24;9;0;3;1;0;0;0;0;0;3
2020;2300101;2758;633;0;62;1;185;20;0;2;31;1717;59;9;0;35;3;0;0;0;0;0;1
2020;2300150;2972;1181;0;112;6;137;36;0;2;15;1305;79;56;0;20;10;0;0;0;0;1;12
2020;2300200;17668;3843;0;295;4;1626;174;0;1;59;9351;2023;78;0;94;7;0;1;0;0;5;107
2020;2300309;17245;3553;0;434;34;1062;121;0;12;94;10640;1028;76;0;72;57;0;0;0;0;8;54
2020;2300408;3233;495;0;41;2;193;15;0;1;7;2315;129;10;0;16;5;0;1;0;0;0;3
2020;2300507;4313;730;0;59;3;217;36;0;2;16;2575;622;32;0;6;2;0;0;0;0;0;13
2020;2300606;1843;397;0;38;0;117;18;0;1;22;1126;106;8;0;6;2;0;0;0;0;0;2
2020;2300705;4704;891;0;158;16;252;22;0;4;16;2785;468;26;0;35;19;0;0;0;0;1;11
2020;2300754;9568;1962;0;218;21;741;66;0;7;60;5752;539;66;0;61;37;0;0;0;0;1;37
2020;2300804;2526;554;0;74;1;155;14;0;0;3;1576;111;8;0;21;2;0;1;0;0;1;5
2020;2300903;4398;913;0;112;0;240;28;0;1;8;2817;200;22;0;36;9;0;0;0;0;0;12
2020;2301000;24734;10388;0;917;69;1495;538;0;103;148;9773;235;140;0;443;109;2;4;0;5;15;350
2020;2301109;25186;8302;0;649;44;1606;526;0;762;161;9743;2565;176;0;328;71;2;0;0;0;20;231
2020;2301208;6681;1902;0;145;3;325;58;0;6;28;3962;122;38;0;71;8;0;0;0;0;1;12
2020;2301257;3546;591;0;41;0;216;21;0;1;37;2372;212;37;0;13;0;0;0;0;0;1;4
2020;2301307;6611;1550;0;156;0;494;48;0;0;75;4050;82;77;0;65;2;0;1;0;0;1;10
2020;2301406;3334;619;0;90;0;219;13;0;2;1;2297;46;24;0;8;0;0;0;0;0;3;12
2020;2301505;1992;325;0;41;0;130;12;0;3;15;1355;94;5;0;11;0;0;0;0;0;0;1
2020;2301604;6518;1245;0;135;2;477;51;0;6;61;4170;275;17;0;56;4;0;0;0;0;0;19
2020;2301703;6167;1311;0;135;13;404;33;0;1;36;3967;178;19;0;32;17;0;1;0;0;0;20
2020;2301802;1633;533;0;29;0;122;27;0;0;27;791;66;25;0;8;0;0;0;0;0;0;5
2020;2301851;4429;1016;0;208;1;350;39;0;1;13;2455;278;37;0;20;3;0;0;0;0;1;7
2020;2301901;22799;7130;0;478;83;1721;349;0;86;126;10985;1190;118;0;239;143;1;0;0;0;7;143
2020;2301950;7462;2420;0;187;5;513;64;0;3;13;3702;375;26;0;116;11;0;0;0;0;2;25
2020;2302008;5346;1620;0;119;10;354;80;0;5;38;2637;348;21;0;101;8;0;0;0;0;0;5
2020;2302057;3318;536;0;74;2;310;23;0;1;53;2006;278;9;0;14;2;0;0;0;0;0;10
2020;2302107;11331;2853;0;252;1;644;128;0;23;26;6635;563;46;0;100;7;1;0;0;0;14;38
2020;2302206;14005;6115;0;384;50;1072;251;0;28;88;5152;263;121;0;251;104;0;0;0;0;1;125
2020;2302305;8593;1845;0;156;7;677;60;0;0;16;5086;611;56;0;34;9;0;0;0;0;4;32
2020;2302404;21550;4039;0;681;17;1112;131;0;17;44;14126;1062;104;0;95;32;0;1;0;0;11;78
2020;2302503;21631;5876;0;624;39;2033;273;0;31;112;10697;1413;72;0;268;36;1;0;0;0;19;137
2020;2302602;20361;4225;0;269;10;1526;190;0;7;62;10945;2715;44;0;136;16;0;1;0;0;11;204
2020;2302701;11991;2364;0;272;19;780;57;0;10;97;7600;561;73;0;104;32;0;0;0;0;3;19
2020;2302800;29370;6499;0;729;19;1529;244;0;786;97;17051;1746;287;0;231;36;1;0;0;0;11;104
2020;2302909;4457;1148;0;91;3;240;30;0;3;12;2664;201;22;0;33;1;0;0;0;0;1;8
2020;2303006;4930;1225;0;100;3;245;40;0;24;9;3132;64;21;0;43;6;0;0;0;0;2;16
2020;2303105;5454;1085;0;97;2;295;31;0;10;13;3551;288;35;0;33;3;0;0;0;0;2;9
2020;2303204;8440;1864;0;109;2;729;61;0;5;49;5188;328;19;0;66;4;0;0;0;0;0;16
2020;2303303;4655;821;0;64;7;327;21;0;2;27;2830;505;10;0;16;9;0;1;0;0;0;15
2020;2303402;4974;1434;0;89;3;318;43;0;5;32;2229;775;14;0;13;4;0;0;0;0;0;15
2020;2303501;22900;9536;0;624;28;1306;379;0;149;94;8790;1217;201;0;331;38;1;2;0;1;7;196
2020;2303600;3838;644;0;68;0;272;27;0;2;5;2642;154;4;0;6;0;0;0;0;0;0;14
2020;2303659;2416;576;0;56;1;116;19;0;2;16;1464;145;8;0;8;2;0;0;0;0;0;3
2020;2303709;103173;47320;0;2293;324;5342;2354;1;197;367;40650;904;551;0;1424;495;6;2;0;6;44;893
2020;2303808;9016;1727;0;132;7;517;58;0;5;51;5673;727;47;0;53;8;0;0;0;0;3;8
2020;2303907;2688;320;0;45;0;158;20;0;0;28;1652;429;12;0;17;0;0;0;0;0;0;7
2020;2303931;3047;546;0;84;1;105;27;0;3;11;2116;51;95;0;2;0;0;0;0;0;1;5
2020;2303956;6529;2879;0;182;35;463;98;0;47;26;2381;162;50;0;126;53;0;0;0;1;2;24
2020;2304004;5976;1276;0;130;3;313;45;0;4;22;3312;768;40;0;38;2;0;0;0;0;3;20
2020;2304103;34278;7603;0;454;20;2141;273;0;20;148;18603;4457;175;0;174;30;1;0;0;0;15;164
2020;2304202;56026;19253;0;1252;149;3861;782;0;303;301;25026;3919;189;0;432;206;1;0;0;1;23;328
2020;2304236;5687;1470;0;84;0;390;43;0;1;37;3106;498;19;0;19;0;0;0;0;0;1;19
2020;2304251;10889;2579;0;221;9;1180;114;0;0;39;5246;1124;155;0;66;15;0;0;0;0;4;137
2020;2304269;3027;478;0;28;0;159;20;0;0;10;2246;51;17;0;14;0;0;0;0;0;1;3
2020;2304277;1180;173;0;8;0;62;7;0;2;6;837;69;6;0;5;1;0;0;0;0;0;4
2020;2304285;28603;12673;0;1888;451;2519;1057;0;99;72;7180;196;186;0;617;577;0;5;0;6;21;1056
2020;2304301;4783;941;0;145;1;387;39;0;2;42;2999;169;29;0;16;2;0;0;0;0;1;10
2020;2304350;7818;1685;0;168;26;286;47;0;27;29;4480;897;51;0;45;44;0;0;0;0;8;25
2020;2304400;1156849;614927;0;22487;4331;73551;40505;97;2194;3377;319797;12214;7014;7;20284;7316;246;122;0;185;547;27648
2020;2304459;4278;1680;0;60;4;350;76;0;30;28;1577;333;28;0;71;6;0;1;0;0;0;34
2020;2304509;6197;1089;0;113;27;230;37;0;6;21;3468;1093;30;0;33;32;0;0;0;0;1;17
2020;2304608;1803;424;0;36;2;105;21;0;0;6;1147;37;12;0;5;3;0;0;0;0;1;4
2020;2304657;4499;671;0;37;0;203;34;0;5;21;3045;443;14;0;12;1;0;0;0;0;0;13
2020;2304707;11271;1924;0;281;9;1077;125;0;2;184;6721;776;50;0;59;11;0;0;0;0;6;46
2020;2304806;591;183;0;21;0;60;2;0;0;4;293;12;5;0;2;5;0;0;0;0;0;4
2020;2304905;5326;858;0;85;0;188;11;0;1;22;3460;625;33;0;24;0;0;0;0;0;5;14
2020;2304954;4646;1589;0;113;3;227;80;0;5;32;2452;60;15;0;46;4;0;0;0;0;0;20
2020;2305001;17395;4624;0;541;7;1334;114;0;6;83;8024;2367;43;0;124;11;0;1;0;0;5;111
2020;2305100;1973;508;0;37;0;108;23;0;0;3;1167;86;15;0;15;1;0;0;0;0;0;10
