ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2019;3171808;5123;2217;0;151;6;517;90;0;14;15;1863;107;40;0;82;6;0;1;0;0;4;10
2019;3171907;1485;431;0;27;0;115;6;0;1;7;831;36;16;0;10;0;0;0;0;0;2;3
2019;3172004;25512;10408;0;1220;263;1411;369;0;959;62;8799;843;96;0;609;324;6;2;0;1;29;111
2019;3172103;1697;954;0;83;17;122;49;0;17;14;348;29;13;0;27;19;0;1;0;0;0;4
2019;3172202;956;552;0;43;0;78;20;0;3;7;221;4;12;0;11;2;0;0;0;0;0;3
2019;3200102;20020;8327;0;808;28;1874;237;0;2;117;6837;1452;110;0;114;29;0;1;0;4;2;78
2019;3200136;5529;1537;0;200;16;550;39;0;0;21;2423;613;63;0;34;18;0;0;0;1;6;8
2019;3200169;5495;1713;0;159;16;441;54;0;2;39;2525;423;47;0;33;24;0;0;0;2;1;16
2019;3200201;14061;6997;0;311;22;1247;329;0;7;86;3882;848;48;0;137;25;8;0;0;1;11;102
2019;3200300;10292;3971;0;558;327;1210;171;0;1;54;2363;942;49;0;93;469;0;0;0;12;6;66
2019;3200359;3463;1325;0;141;4;351;31;0;0;26;1190;334;24;0;18;12;0;0;0;1;0;6
2019;3200409;12540;6271;0;425;123;1067;359;0;20;109;2367;1254;79;0;229;93;1;2;0;11;4;126
2019;3200508;4779;2380;0;223;31;504;144;0;6;35;1134;173;11;0;40;42;0;0;0;0;8;48
2019;3200607;44707;21759;0;1586;665;3851;1055;1;28;239;8470;3313;528;0;1306;1473;4;2;0;55;32;340
2019;3200706;5431;2187;0;230;35;479;89;0;2;18;1985;268;29;0;38;40;0;0;0;2;3;26
2019;3200805;18037;7577;0;584;226;1765;261;0;9;49;5483;1403;104;0;195;281;2;1;0;5;12;80
2019;3200904;23706;8966;0;649;169;2103;323;0;33;61;8010;2590;158;0;222;278;0;0;0;3;20;121
2019;3201001;6358;2039;0;280;9;619;56;0;1;18;2782;400;56;0;81;6;0;0;0;1;0;10
2019;3201100;13193;6439;0;419;52;1185;322;0;39;51;3165;1055;40;0;176;72;1;0;0;5;7;165
2019;3201159;6660;2758;0;373;5;705;113;0;1;50;2376;158;66;0;18;4;0;0;0;4;2;27
2019;3201209;117225;58300;0;5399;1246;9851;2935;3;55;281;26033;7394;1733;1;1270;1358;11;16;0;28;55;1256
2019;3201308;166550;87673;0;6441;2850;11434;5078;0;118;831;36531;5695;1645;0;2677;4472;0;22;2;199;123;759
2019;3201407;26862;10741;0;1415;374;3268;547;2;5;110;6205;3093;113;0;199;472;2;2;0;3;19;292
2019;3201506;65485;30589;0;2694;370;6709;1405;1;28;221;15558;5112;634;0;1101;447;3;4;0;47;27;535
2019;3201605;7472;3425;0;296;53;751;125;0;7;22;1818;394;151;0;275;99;0;1;0;1;7;47
2019;3201704;7770;3430;0;338;55;1124;146;0;3;66;1920;463;71;0;56;54;0;1;0;1;1;41
2019;3201803;2359;1078;0;93;4;206;32;0;2;12;840;53;14;0;11;2;0;0;0;1;0;11
2019;3201902;25682;10460;0;1485;91;2901;577;0;7;142;8269;1072;94;0;247;116;0;2;0;14;17;188
2019;3202009;3892;1994;0;181;14;417;70;0;3;27;978;96;19;0;43;18;0;0;0;2;2;28
2019;3202108;9263;3075;0;213;14;806;88;0;1;58;3966;774;116;0;96;24;0;0;0;1;5;26
2019;3202207;7871;3998;0;364;93;869;298;0;4;70;1524;246;47;0;168;107;0;1;0;36;6;40
2019;3202256;6572;1856;0;346;24;732;40;0;2;10;2744;724;7;0;51;22;1;0;0;1;0;12
2019;3202306;18715;9777;0;899;68;1813;491;0;32;85;4285;752;75;0;190;93;3;1;0;2;23;126
2019;3202405;73674;37995;0;1515;323;7122;3336;0;125;362;13979;5083;304;0;1028;352;4;41;0;37;52;2016
2019;3202454;16009;7034;0;695;23;1432;270;0;3;106;5699;391;91;0;139;20;0;0;0;19;8;79
2019;3202504;5967;2735;0;404;155;645;169;0;4;36;1068;237;47;0;130;218;0;2;2;56;1;58
2019;3202553;4743;2097;0;184;5;395;89;0;0;47;1692;157;33;0;25;6;1;0;0;1;2;9
2019;3202603;12684;4314;0;552;729;1164;120;1;2;32;2970;945;77;0;148;1552;0;0;0;9;1;68
2019;3202652;7432;3111;0;289;13;887;123;0;3;56;2597;231;39;0;42;10;0;1;0;7;4;19
2019;3202702;7745;2868;0;333;24;887;79;0;2;22;2906;457;75;0;50;29;0;0;0;2;4;7
2019;3202801;16212;6915;0;672;54;1341;346;0;10;55;4713;1606;84;0;178;79;1;5;0;8;17;128
2019;3202900;7378;2751;0;493;24;805;74;0;1;42;2489;527;46;0;58;23;0;0;0;16;4;25
2019;3203007;15608;6865;0;585;34;1614;267;0;18;118;5189;586;83;0;134;40;0;0;0;2;2;71
2019;3203056;14411;4563;0;536;69;1447;184;0;5;33;5269;1828;94;0;247;72;0;0;0;7;3;54
2019;3203106;5800;2582;0;124;8;479;101;0;0;27;1882;514;23;0;40;4;2;0;0;1;4;9
2019;3203130;7974;4039;0;332;121;956;209;0;3;32;1408;450;38;0;182;146;0;0;0;5;4;49
2019;3203163;7803;2604;0;370;17;451;52;0;2;30;3777;368;34;0;47;37;0;0;0;1;2;11
2019;3203205;78310;34174;0;3073;828;7497;1793;1;94;226;17705;7871;625;0;2384;1126;4;7;3;97;48;754
2019;3203304;5890;2466;0;232;7;697;82;0;1;34;1815;434;36;0;53;6;0;0;0;4;3;20
2019;3203320;22025;9125;0;1204;70;2935;586;0;15;69;5130;2095;111;1;315;67;1;7;0;5;26;263
2019;3203346;12421;5238;0;923;155;1320;331;0;3;62;3369;451;57;0;160;223;0;1;0;17;0;111
2019;3203353;7948;2544;0;450;52;860;72;0;2;23;3161;572;30;0;87;60;0;0;0;4;1;30
2019;3203403;13386;5700;0;398;36;1369;247;0;3;86;4251;858;95;0;150;47;0;0;0;8;4;134
2019;3203502;7174;2767;0;309;20;852;89;0;1;26;2223;555;133;0;114;36;0;0;0;2;4;43
2019;3203601;2025;898;0;105;7;194;20;0;0;12;622;93;28;0;24;12;0;1;0;0;2;7
2019;3203700;9616;3974;0;316;3;972;213;0;3;61;3541;393;53;0;41;4;0;0;0;2;1;39
2019;3203809;7314;3238;0;233;25;780;142;0;2;30;2175;503;43;0;60;22;0;1;0;1;1;58
2019;3203908;26202;9343;0;1094;134;3100;292;0;5;61;8941;2491;195;0;264;175;1;1;0;6;12;87
2019;3204005;8511;3089;0;345;11;816;88;0;2;37;3556;437;29;0;55;16;0;0;0;3;2;25
2019;3204054;10235;4199;0;813;128;1022;141;0;7;66;2294;699;363;0;230;214;22;0;0;6;6;25
2019;3204104;8725;3454;0;343;14;902;102;0;4;28;2906;675;169;0;69;20;1;0;0;0;5;33
2019;3204203;11073;5265;0;326;48;1043;314;0;5;42;2221;1353;16;0;202;38;0;6;0;2;13;179
2019;3204252;2378;1013;0;68;1;222;30;0;1;15;780;200;21;0;17;0;0;1;0;0;4;5
2019;3204302;7961;3219;0;430;20;893;132;0;3;28;2621;392;23;0;83;38;1;2;0;0;9;67
2019;3204351;13946;3632;0;742;38;1714;112;0;12;25;5342;1966;58;0;154;51;0;1;0;25;1;73
2019;3204401;7055;2594;0;372;83;596;116;0;2;28;2438;577;38;0;69;99;0;1;0;6;1;35
2019;3204500;7156;2502;0;524;10;718;125;0;6;55;2848;231;36;0;53;13;0;1;0;6;2;26
2019;3204559;35237;12454;0;3048;541;3798;419;0;9;105;10759;2782;111;0;192;859;1;0;1;35;7;116
2019;3204609;16192;6797;0;863;62;1941;310;0;8;64;4843;798;129;0;154;80;0;1;0;7;8;127
2019;3204658;5244;1591;0;289;78;605;56;0;1;18;1828;535;54;0;39;134;0;0;0;2;2;12
2019;3204708;21631;6812;0;812;76;1861;258;0;2;53;7492;3696;188;0;208;76;1;1;0;13;5;77
2019;3204807;5426;2859;0;113;10;479;119;0;8;32;1467;226;25;0;33;11;4;0;0;0;5;35
2019;3204906;52531;23796;0;1407;233;5031;1089;0;81;141;13331;4832;452;0;1382;277;8;5;0;31;39;396
2019;3204955;6826;2223;0;370;12;655;41;0;5;27;2883;472;40;0;67;16;1;0;0;3;1;10
2019;3205002;212758;125329;0;9198;2961;15422;7338;1;160;901;32652;5512;2283;0;4776;3805;19;25;2;707;128;1539
2019;3205010;9475;3924;0;406;38;946;120;0;3;25;3149;516;70;0;205;39;0;0;0;9;0;25
2019;3205036;11867;5238;0;611;133;1489;197;0;0;50;3225;510;77;0;117;124;0;1;0;0;2;93
2019;3205069;18352;8601;0;903;207;2446;539;0;1;33;3674;1058;131;0;254;239;1;1;0;14;3;247
2019;3205101;32964;14821;0;1475;1982;2547;935;0;13;130;6447;932;393;0;505;2612;2;1;0;56;20;93
2019;3205150;5513;1436;0;195;13;534;36;0;1;10;2694;512;32;0;23;20;0;0;0;0;0;7
2019;3205176;9786;2553;0;449;20;1007;59;0;0;34;4622;812;114;0;67;15;0;0;0;6;2;26
2019;3205200;232165;136701;0;4545;1400;15879;11682;1;283;1012;38527;8904;903;0;5120;1874;8;41;4;221;907;4153
2019;3205309;202437;125519;0;4305;913;17659;12509;1;209;1052;23122;4282;912;0;4270;1335;13;139;1;345;128;5723
2019;3300100;61154;35850;0;1265;91;4092;2096;0;188;220;11899;3718;388;0;608;105;3;7;0;3;50;571
2019;3300159;6548;2434;0;149;3;284;76;0;240;24;2476;763;17;0;62;11;1;0;0;0;3;5
2019;3300209;66542;40635;0;1930;144;3825;2332;0;1539;319;11455;2201;186;0;1260;223;5;13;0;2;26;447
2019;3300225;6224;3450;0;202;28;433;175;0;20;43;1383;289;55;0;85;28;0;0;0;0;0;33
2019;3300233;21833;11935;0;388;11;1552;1051;0;356;362;4045;1207;73;0;394;17;0;1;0;4;14;423
2019;3300258;12209;7624;0;208;12;800;543;0;107;71;1905;562;17;0;233;12;0;2;0;1;4;108
2019;3300308;37024;24085;0;1409;154;2249;1736;0;128;242;4454;1401;332;0;459;134;1;4;0;6;15;215
2019;3300407;76217;52997;0;1990;687;4964;2637;0;367;281;8187;1442;649;0;789;707;1;6;0;27;35;451
2019;3300456;117602;79051;0;2166;179;5160;4720;0;1312;553;20068;2468;720;0;743;160;1;3;0;30;45;223
2019;3300506;14401;7871;0;692;202;1135;449;0;12;75;2927;436;58;0;234;205;5;1;0;1;9;89
2019;3300605;14090;5981;0;306;30;622;269;0;173;71;5084;1316;65;0;112;27;6;2;0;1;8;17
2019;3300704;110879;66633;0;3089;221;7092;5123;0;1975;379;18226;4487;454;0;1866;341;5;20;0;6;42;920
2019;3300803;25677;14453;0;1005;62;1709;932;0;124;222;5231;1224;59;0;439;54;0;4;0;0;9;150
2019;3300902;5619;2079;0;127;3;279;68;0;204;31;2214;482;35;0;73;6;0;1;0;0;3;14
2019;3300936;5138;2644;0;151;8;305;165;0;60;36;1251;307;26;0;152;10;0;0;0;0;0;23
2019;3300951;3180;1696;0;185;18;198;94;0;25;36;700;138;21;0;48;5;0;0;0;0;1;15
2019;3301009;225511;133676;0;6849;717;12408;6233;0;3178;1145;38765;12365;1478;0;6364;1089;16;12;0;41;45;1130
2019;3301108;8084;4611;0;222;14;602;206;0;11;52;1835;257;49;0;141;37;7;1;0;6;1;32
2019;3301157;4834;2118;0;169;24;283;110;0;149;35;1406;306;72;0;121;26;0;1;0;2;2;10
2019;3301207;5729;3371;0;164;7;486;119;0;6;42;1152;280;19;0;57;2;0;1;0;0;1;22
2019;3301306;16937;9457;0;668;73;1194;633;0;247;118;2982;794;34;0;536;95;3;0;0;3;12;88
2019;3301405;9797;4753;0;196;3;575;183;0;84;45;2896;720;54;0;243;6;0;0;0;1;2;36
2019;3301504;10689;6793;0;291;27;725;318;0;17;54;1835;271;59;0;169;25;8;0;0;2;4;91
2019;3301603;4548;2632;0;161;13;376;138;0;10;53;855;177;13;0;77;19;1;0;0;0;0;23
2019;3301702;288224;188350;0;9848;2338;16345;11457;1;1746;1138;39104;5953;3861;0;3354;3435;7;19;0;51;211;1006
2019;3301801;5421;3341;0;131;4;274;218;0;16;32;1107;191;21;0;57;9;0;0;0;0;2;18
2019;3301850;17566;10081;0;477;46;1101;638;0;127;88;3661;850;55;0;282;49;0;3;0;2;12;94
2019;3301876;12410;7778;0;215;6;637;478;0;158;87;2120;571;44;0;248;5;0;2;0;0;10;51
2019;3301900;88412;56321;0;3170;253;5215;3655;0;828;767;13677;1723;524;0;1620;269;0;6;0;3;27;354
2019;3302007;51512;34432;0;1725;341;2863;2734;0;372;339;5779;1114;359;0;771;378;0;6;0;5;49;245
2019;3302056;6328;2640;0;210;41;296;106;0;328;36;1900;505;33;0;150;59;0;1;0;0;13;10
2019;3302106;14770;5819;0;389;24;918;268;0;294;56;5088;1624;46;0;172;33;0;0;0;0;4;35
2019;3302205;46723;20421;0;1005;69;2195;886;0;2270;144;15647;2904;120;0;769;86;15;1;0;12;23;156
2019;3302254;8125;4687;0;158;21;459;278;0;29;87;1594;349;50;0;101;80;0;1;0;1;2;228
2019;3302270;18973;11413;0;531;28;838;743;0;403;82;4029;590;43;0;178;43;0;0;0;1;12;39
2019;3302304;2226;969;0;43;1;142;47;0;34;6;800;122;18;0;31;2;0;0;0;0;4;7
2019;3302403;114306;63443;0;3118;648;7733;4249;0;2395;1170;21582;4270;884;0;2359;934;9;11;1;74;46;1380
2019;3302452;3683;2173;0;205;12;258;75;0;8;15;715;107;14;0;66;12;5;0;0;0;2;16
2019;3302502;76229;46410;0;2080;246;4188;2960;0;1369;501;14048;2642;202;0;951;243;2;6;0;2;42;337
2019;3302601;14760;9141;0;201;12;1182;726;0;73;163;2076;630;137;0;260;11;0;4;0;1;7;136
2019;3302700;68528;43130;0;1331;58;4044;2731;0;313;476;11658;2303;444;0;1351;77;8;2;0;0;37;565
2019;3302809;7404;4621;0;208;18;433;278;0;41;62;1283;252;56;0;93;14;0;1;0;3;3;38
2019;3302858;49865;34023;0;844;130;2152;1993;0;496;147;7612;1096;660;0;393;135;0;3;0;5;42;134
2019;3302908;16704;9840;0;399;8;1294;625;0;27;81;3446;595;61;0;154;15;3;2;0;0;5;149
2019;3303005;11667;5055;0;265;4;566;191;0;637;44;3683;1022;39;0;109;13;0;0;0;1;4;34
2019;3303104;5869;2673;0;92;2;300;101;0;110;26;1816;599;50;0;70;13;0;0;0;0;5;12
2019;3303203;56568;39814;0;641;28;2204;2183;0;395;162;8559;1672;318;0;296;41;1;0;0;0;58;196
2019;3303302;272581;188493;0;2827;130;12533;14336;0;449;1255;34473;6067;2438;1;3263;229;6;37;0;11;84;5949
2019;3303401;125443;80143;0;3731;345;7904;5031;0;144;321;21436;2601;376;0;1678;454;6;12;0;4;28;1229
2019;3303500;267548;180857;0;6868;557;13177;10813;5;2264;1726;39403;6227;1740;0;2186;564;2;9;0;13;91;1046
2019;3303609;19921;12567;0;722;169;1166;864;0;366;107;2541;745;114;0;247;191;0;0;0;5;8;109
2019;3303708;16472;9819;0;621;38;1142;461;0;71;126;3137;626;108;0;183;36;4;2;0;0;10;88
2019;3303807;11298;5304;0;217;5;871;480;0;27;117;3123;715;57;0;177;11;0;1;0;0;16;177
2019;3303856;14859;8055;0;529;11;1156;425;0;36;59;3596;708;85;0;105;16;0;0;0;0;7;71
2019;3303906;167179;110332;0;3779;359;9757;8113;10;294;731;25495;3244;1013;1;1283;525;3;29;0;7;33;2171
2019;3303955;7859;5427;0;230;21;450;275;0;28;64;919;140;136;0;99;22;0;0;0;1;11;36
2019;3304003;9961;6677;0;411;56;699;386;0;26;96;1040;207;78;0;171;58;0;1;0;0;2;53
2019;3304102;3855;2064;0;68;1;219;92;0;92;22;976;230;30;0;46;2;0;0;0;0;1;12
2019;3304110;9255;7091;0;216;140;468;267;0;21;40;603;174;17;0;62;110;0;1;0;0;2;43
2019;3304128;4548;2963;0;154;14;325;160;0;23;76;591;121;32;0;41;14;0;0;0;0;4;30
2019;3304144;39615;24608;0;696;40;1897;1353;0;764;234;8182;1061;311;0;335;35;0;1;0;0;12;86
2019;3304151;8440;4751;0;243;27;540;190;0;115;45;1560;490;128;0;256;38;0;1;0;0;3;53
2019;3304201;74576;49874;0;1596;1171;4909;2903;1;178;284;8662;1559;515;0;770;1378;7;6;0;11;22;730
2019;3304300;50525;29363;0;3283;180;3856;2979;0;150;347;6646;1655;140;0;1340;336;1;5;0;6;15;223
2019;3304409;5661;3592;0;145;16;484;162;0;16;37;857;194;24;0;69;22;0;0;0;0;4;39
2019;3304508;2732;1746;0;63;1;208;83;1;7;31;427;80;26;0;38;1;0;0;0;0;0;20
2019;3304524;58497;35685;0;1210;200;3489;2301;0;715;802;9484;2220;156;0;1389;219;4;11;0;4;20;588
2019;3304557;2898725;2074776;0;43227;4293;133486;158251;39;9201;18127;319647;50910;17278;9;20749;5686;32;231;0;287;826;41670
2019;3304607;3592;2009;0;86;1;303;78;0;12;29;843;121;28;0;55;1;0;0;0;0;2;24
2019;3304706;21304;9106;0;601;31;1090;331;0;967;118;6813;1857;42;0;221;42;0;1;0;2;8;74
2019;3304755;14442;5958;0;449;17;915;220;0;141;146;4884;1243;107;0;313;19;4;0;0;0;6;20
2019;3304805;17546;7136;0;410;26;764;364;0;153;58;5528;2518;79;0;435;21;2;0;0;0;3;49
2019;3304904;323845;223776;0;5452;394;14190;11129;0;1863;1965;50617;5735;2940;0;4112;464;5;16;0;12;83;1092
2019;3305000;13844;6649;0;664;57;878;333;0;128;93;2959;1480;88;0;366;81;0;1;0;5;6;56
2019;3305109;153574;109944;0;3725;285;7085;6646;0;616;573;19559;2266;1233;0;881;284;0;9;0;0;37;431
2019;3305133;3122;1056;0;52;0;169;89;0;87;13;1525;83;11;0;32;4;0;0;0;0;0;1
2019;3305158;11396;6148;0;766;72;841;312;0;10;41;2391;537;53;0;99;78;0;0;0;6;1;41
2019;3305208;38093;23455;0;1022;98;2198;1475;0;626;127;6686;1285;139;0;654;102;0;3;0;6;15;202
2019;3305307;4009;1767;0;137;2;238;83;0;8;30;1492;186;8;0;46;3;0;0;0;0;2;7
2019;3305406;4015;2415;0;139;57;359;130;0;9;25;597;135;18;0;58;50;0;0;0;0;0;23
2019;3305505;37984;21404;0;908;97;2289;1243;0;237;189;8011;2273;161;0;722;87;1;4;0;2;41;315
2019;3305554;27279;16529;0;1378;538;1800;1131;0;234;96;3762;504;254;0;379;524;0;3;0;0;6;141
2019;3305604;7757;4051;0;323;49;516;294;0;53;64;1746;311;51;0;228;31;0;0;0;0;3;37
2019;3305703;8327;3143;0;422;3;708;155;0;6;32;3057;642;25;0;89;12;0;1;0;0;3;29
2019;3305752;9969;5948;0;411;41;644;280;0;128;55;1809;305;68;0;207;37;0;1;0;3;5;27
2019;3305802;98476;60959;0;2581;166;6432;3689;0;83;355;18917;2933;300;0;1087;144;3;15;0;3;20;789
2019;3305901;3714;2024;0;117;4;323;90;0;6;34;907;96;26;0;63;1;1;0;0;0;4;18
2019;3306008;35349;19069;0;1021;185;1935;1079;0;306;138;8723;1816;234;0;396;249;5;2;0;4;13;174
2019;3306107;25880;17036;0;405;32;1745;792;0;56;167;4304;742;108;1;260;37;1;6;0;1;11;176
2019;3306156;3137;1505;0;64;0;237;72;0;16;26;1030;148;12;0;18;2;1;1;0;0;1;4
2019;3306206;16289;10008;0;601;46;1208;495;0;29;102;2948;350;123;0;243;30;0;2;0;3;5;96
2019;3306305;141708;101716;0;2332;303;7891;5855;1;285;456;16810;2399;690;0;1382;312;2;8;0;10;54;1202
2019;3500105;27901;15280;0;754;317;2524;773;0;157;69;4602;1867;88;0;798;493;4;0;0;5;6;164
2019;3500204;2476;1450;0;65;28;223;44;0;2;4;370;34;28;0;182;36;1;0;0;0;0;9
2019;3500303;22071;11562;0;966;236;1571;820;0;101;83;4790;1075;220;0;306;234;2;1;0;4;6;94
2019;3500402;4827;2884;0;132;10;473;190;0;13;25;819;145;15;0;62;11;0;1;0;0;1;46
2019;3500501;13603;7799;0;201;11;983;419;0;12;85;3126;594;104;0;116;15;0;2;0;0;3;133
2019;3500550;4273;2565;0;143;49;427;146;0;4;39;563;69;36;0;137;73;2;0;0;0;1;19
2019;3500600;2703;1784;0;43;2;237;132;0;8;9;280;61;6;0;96;3;0;3;0;3;1;35
2019;3500709;22302;13191;0;589;206;1625;693;1;22;138;3838;1146;120;0;371;253;3;1;0;9;5;91
2019;3500758;2566;1315;0;102;10;238;76;0;1;18;646;84;9;0;44;10;0;1;0;3;0;9
2019;3500808;2474;1497;0;76;5;304;49;0;0;14;402;35;8;0;65;14;0;0;0;0;2;3
2019;3500907;1643;1102;0;72;4;152;31;0;0;7;164;10;37;0;45;13;0;0;0;1;0;5
2019;3501004;10185;6452;0;420;150;1055;453;0;12;58;816;112;126;0;241;178;4;0;0;0;3;105
2019;3501103;2518;1323;0;104;35;318;37;0;0;5;433;38;44;0;131;45;0;0;0;0;0;5
2019;3501152;8888;6229;0;258;69;540;291;1;1;59;1155;87;56;0;77;33;0;0;1;9;0;22
2019;3501202;2010;1153;0;58;23;226;49;0;1;6;321;55;18;0;62;34;0;0;0;0;1;3
2019;3501301;15765;8563;0;522;82;1412;394;0;12;39;3590;629;35;0;308;96;0;1;0;2;3;77
2019;3501400;1426;957;0;37;3;107;43;0;1;8;209;9;28;0;22;1;0;0;0;0;0;1
2019;3501509;1509;959;0;50;13;158;47;0;0;7;199;12;16;0;31;12;0;0;0;0;2;3
2019;3501608;184244;115848;0;3479;849;14736;8036;2;406;561;27679;6086;577;0;2343;1420;13;11;0;43;22;2133
2019;3501707;25368;14141;0;715;474;1497;715;0;48;78;5331;590;220;0;695;717;5;31;0;49;4;58
2019;3501806;3795;2273;0;134;22;397;82;0;3;17;570;108;36;0;125;25;0;0;0;0;0;3
2019;3501905;55547;30366;0;1460;218;4060;2217;0;43;245;13215;2425;154;0;471;235;5;0;0;7;14;412
2019;3502002;2628;1615;0;96;63;214;122;0;6;20;314;31;18;0;55;64;1;1;0;0;3;5
2019;3502101;46401;23076;0;1217;402;3487;1050;0;114;120;9983;4556;179;0;1476;441;11;3;0;2;38;246
2019;3502200;13597;7508;0;433;163;1253;329;0;15;76;2696;483;126;0;218;224;2;0;0;1;3;67
2019;3502309;2417;1552;0;108;14;261;85;0;5;31;224;13;31;0;62;22;0;0;0;1;0;8
2019;3502408;2050;1197;0;81;7;260;40;0;0;16;336;38;9;0;49;11;0;0;0;0;0;6
2019;3502507;22777;12905;0;765;54;1732;1305;1;61;101;4222;510;539;0;250;85;1;1;0;8;8;229
2019;3502606;3270;1925;0;122;4;326;60;0;4;13;510;101;33;0;158;6;0;0;0;0;0;8
2019;3502705;11670;6034;0;419;99;961;345;0;4;72;3110;214;104;0;121;128;0;0;0;7;5;47
2019;3502754;10765;6300;0;558;122;909;334;1;5;70;1814;178;59;0;165;141;0;9;0;13;0;87
2019;3502804;175282;83216;0;3628;1209;11337;5431;5;1899;331;45192;14667;842;0;4592;1572;24;5;0;20;40;1272
2019;3502903;21728;12679;0;596;86;1811;711;0;10;138;4496;465;35;0;375;92;2;5;0;30;6;191
2019;3503000;3144;2111;0;94;41;334;84;0;7;15;222;32;30;0;93;68;0;0;0;1;1;11
2019;3503109;2733;1649;0;74;7;248;99;0;0;15;494;41;31;0;57;9;0;0;0;1;0;8
2019;3503158;1138;699;0;45;3;93;30;0;7;11;206;9;11;0;17;0;0;0;0;0;0;7
2019;3503208;185270;107966;0;3974;1504;12423;6381;15;837;499;38124;5436;1199;0;3299;2228;14;10;0;22;83;1256
2019;3503307;103472;56673;0;2429;676;6789;3296;0;723;348;21560;7813;386;0;1185;861;19;5;0;36;12;661
2019;3503356;976;505;0;75;7;106;16;0;1;4;189;23;11;0;30;6;0;0;0;0;0;3
2019;3503406;4517;2431;0;200;22;625;141;0;2;26;741;122;36;0;130;17;2;0;0;0;1;21
2019;3503505;1613;1014;0;57;0;141;45;0;4;3;298;8;8;0;25;0;0;0;0;0;0;10
2019;3503604;5366;3447;0;178;52;375;157;0;8;38;588;107;156;0;184;57;1;0;0;0;0;18
2019;3503703;5960;3294;0;275;97;574;160;0;5;26;704;72;184;0;233;319;1;0;0;2;3;11
2019;3503802;38369;22001;0;1105;201;3157;1297;0;67;131;7863;1327;191;0;612;210;0;3;0;1;5;198
2019;3503901;57260;35611;0;2899;694;4944;2793;0;56;291;6386;977;417;0;554;777;3;27;0;90;33;708
2019;3503950;1125;641;0;22;6;119;14;0;1;7;213;20;5;0;66;10;0;0;0;0;0;1
2019;3504008;80842;41756;0;2003;681;6448;2154;0;598;206;19010;4237;408;0;1681;1086;14;6;0;20;12;522
2019;3504107;116342;68612;0;2626;532;9166;4952;0;104;432;22825;3172;367;0;1169;914;8;10;0;37;20;1396
2019;3504206;10971;5772;0;377;67;1036;333;0;14;33;2263;464;61;0;404;77;1;1;0;1;1;66
2019;3504305;2090;1216;0;95;37;200;75;0;1;20;259;15;28;0;81;55;0;0;0;1;0;7
2019;3504404;6039;3250;0;184;68;435;117;0;7;11;1197;261;75;0;237;173;0;0;0;2;0;22
2019;3504503;65715;37602;0;1479;261;5165;2235;0;90;157;12435;3312;297;0;1696;394;3;3;0;2;7;577
2019;3504602;13328;7614;0;408;225;1287;399;0;28;33;2134;293;70;0;497;264;1;3;0;17;0;55
2019;3504701;766;503;0;25;1;72;26;0;0;2;89;17;7;0;19;4;0;0;0;0;0;1
2019;3504800;6393;3688;0;239;71;699;224;0;7;10;896;242;25;0;171;76;1;0;0;1;1;42
2019;3504909;4789;2895;0;210;38;439;169;0;12;22;756;31;41;0;64;55;0;0;0;2;0;55
2019;3505005;1325;786;0;34;3;154;29;0;0;8;253;15;14;0;23;4;0;0;0;0;0;2
2019;3505104;3282;1888;0;121;15;235;58;0;3;9;656;90;46;0;126;31;0;0;0;0;1;3
2019;3505203;25223;13907;0;906;193;2196;835;0;151;70;4682;1181;99;0;615;282;9;4;0;0;2;91
2019;3505302;29144;17025;0;1024;168;2181;1056;0;147;88;4709;913;257;0;911;454;8;3;0;2;9;189
2019;3505351;2246;913;0;69;3;225;60;0;2;13;892;15;20;0;20;5;0;0;0;0;1;8
2019;3505401;1859;976;0;79;10;150;56;1;0;25;406;34;62;0;51;7;1;0;0;0;0;1
2019;3505500;96674;48729;0;2272;448;6785;3038;2;514;266;24504;6612;539;0;1646;551;16;5;0;8;14;725
2019;3505609;15603;8648;0;520;104;1004;573;0;63;78;2797;1037;220;0;307;141;2;0;0;34;19;56
2019;3505708;183670;113737;0;6178;1391;13685;10297;4;70;923;24876;4048;1267;0;1139;2014;3;24;0;100;26;3888
2019;3505807;17045;8660;0;969;188;1421;391;0;46;45;3163;1256;119;0;395;296;5;0;0;0;1;90
2019;3505906;42958;24927;0;1267;343;3855;1521;0;417;143;7469;935;203;0;1006;553;2;2;0;2;7;306
2019;3506003;288941;178207;0;6203;1193;21058;10924;0;273;534;49970;8928;1367;1;6449;1615;84;22;0;41;49;2023
2019;3506102;65531;32424;0;1772;902;4714;2036;0;406;184;12892;6578;344;0;1415;1408;2;3;0;8;23;420
2019;3506201;1469;888;0;64;5;108;51;1;1;12;222;31;15;0;68;2;0;0;0;0;0;1
2019;3506300;7213;4287;0;394;64;783;211;0;24;37;882;172;44;0;189;84;3;0;0;0;0;39
2019;3506359;26068;13514;0;541;10;2033;1116;0;48;84;6198;1441;103;1;690;15;9;4;0;30;11;220
2019;3506409;5505;3053;0;171;20;508;113;0;38;5;1118;248;24;0;162;19;0;0;0;10;0;16
2019;3506508;102405;47088;0;1942;364;6299;2587;0;2704;155;25738;12110;183;0;2195;439;15;3;0;4;22;557
